date,temperature_2m,dwpt,rhum,prcp,snow,wdir,wind_speed_10m,wpgt,pres,tsun,coco
2011-04-08 09:00:00,33.0,23.1,56.0,,,110.0,14.8,,1009.9,,
2011-04-08 10:00:00,32.2,23.066666666666666,58.666666666666664,,,120.0,13.6,,1009.6999999999999,,
2011-04-08 11:00:00,31.400000000000002,23.033333333333335,61.333333333333336,,,130.0,12.4,,1009.5,,
2011-04-08 12:00:00,30.6,23.0,64.0,,,140.0,11.2,,1009.3,,
2011-04-08 13:00:00,29.933333333333334,23.166666666666668,67.33333333333333,,,123.33333333333333,10.6,,1010.0,,
2011-04-08 14:00:00,29.26666666666667,23.333333333333332,70.66666666666667,,,106.66666666666666,10.0,,1010.6999999999999,,
2011-04-08 15:00:00,28.6,23.5,74.0,,,90.0,9.4,,1011.4,,
2011-04-08 16:00:00,28.400000000000002,23.933333333333334,77.0,,,106.66666666666667,8.8,,1011.6,,
2011-04-08 17:00:00,28.2,24.366666666666667,80.0,,,123.33333333333334,8.2,,1011.8,,
2011-04-08 18:00:00,28.0,24.8,83.0,,,140.0,7.6,,1012.0,,
2011-04-08 19:00:00,27.533333333333335,24.633333333333333,84.33333333333333,,,140.0,5.066666666666666,,1011.4,,
2011-04-08 20:00:00,27.066666666666666,24.46666666666667,85.66666666666667,,,140.0,2.533333333333333,,1010.8000000000001,,
2011-04-08 21:00:00,26.6,24.3,87.0,,,140.0,0.0,,1010.2,,
2011-04-08 22:00:00,26.400000000000002,24.400000000000002,88.66666666666667,,,140.0,0.0,,1010.6,,
2011-04-08 23:00:00,26.2,24.5,90.33333333333333,,,140.0,0.0,,1011.0,,
2011-04-09 00:00:00,26.0,24.6,92.0,,,140.0,0.0,,1011.4,,
2011-04-09 01:00:00,27.266666666666666,24.633333333333333,86.0,,,140.0,0.0,,1012.2333333333333,,
2011-04-09 02:00:00,28.533333333333335,24.666666666666668,80.0,,,140.0,0.0,,1013.0666666666666,,
2011-04-09 03:00:00,29.8,24.7,74.0,,,140.0,0.0,,1013.9,,
2011-04-09 04:00:00,31.2,24.466666666666665,68.0,,,140.0,1.8,,1013.5666666666666,,
2011-04-09 05:00:00,32.6,24.233333333333334,62.0,,,140.0,3.6,,1013.2333333333333,,
2011-04-09 06:00:00,34.0,24.0,56.0,,,140.0,5.4,,1012.9,,
2011-04-09 07:00:00,33.86666666666667,23.766666666666666,55.666666666666664,,,140.0,6.733333333333333,,1012.1333333333333,,
2011-04-09 08:00:00,33.733333333333334,23.533333333333335,55.333333333333336,,,140.0,8.066666666666666,,1011.3666666666667,,
2011-04-09 09:00:00,33.6,23.3,55.0,,,140.0,9.4,,1010.6,,
2011-04-09 10:00:00,32.66666666666667,23.433333333333334,58.666666666666664,,,140.0,11.200000000000001,,1010.5333333333333,,
2011-04-09 11:00:00,31.733333333333334,23.566666666666666,62.333333333333336,,,140.0,13.0,,1010.4666666666667,,
2011-04-09 12:00:00,30.8,23.7,66.0,,,140.0,14.8,,1010.4,,
2011-04-09 13:00:00,30.133333333333333,23.766666666666666,69.0,,,146.66666666666666,14.8,,1010.9666666666667,,
2011-04-09 14:00:00,29.46666666666667,23.833333333333332,72.0,,,153.33333333333334,14.8,,1011.5333333333333,,
2011-04-09 15:00:00,28.8,23.9,75.0,,,160.0,14.8,,1012.1,,
2011-04-09 16:00:00,28.6,24.066666666666666,76.66666666666667,,,153.33333333333334,12.4,,1012.5333333333333,,
2011-04-09 17:00:00,28.4,24.23333333333333,78.33333333333333,,,146.66666666666666,10.0,,1012.9666666666667,,
2011-04-09 18:00:00,28.2,24.4,80.0,,,140.0,7.6,,1013.4,,
2011-04-09 19:00:00,27.8,24.3,81.33333333333333,,,140.0,6.266666666666667,,1012.8,,
2011-04-09 20:00:00,27.4,24.2,82.66666666666667,,,140.0,4.933333333333334,,1012.2,,
2011-04-09 21:00:00,27.0,24.1,84.0,,,140.0,3.6,,1011.6,,
2011-04-09 22:00:00,26.533333333333335,24.0,86.0,,,146.66666666666666,2.4000000000000004,,1011.8333333333334,,
2011-04-09 23:00:00,26.066666666666666,23.900000000000002,88.0,,,153.33333333333334,1.2000000000000002,,1012.0666666666666,,
2011-04-10 00:00:00,25.6,23.8,90.0,,,160.0,0.0,,1012.3,,
2011-04-10 01:00:00,27.333333333333336,23.866666666666667,82.33333333333333,,,166.66666666666666,1.2,,1013.1333333333333,,
2011-04-10 02:00:00,29.066666666666666,23.933333333333334,74.66666666666667,,,173.33333333333334,2.4,,1013.9666666666666,,
2011-04-10 03:00:00,30.8,24.0,67.0,,,180.0,3.6,,1014.8,,
2011-04-10 04:00:00,31.466666666666665,23.9,64.33333333333333,,,150.0,5.533333333333333,,1014.6999999999999,,
2011-04-10 05:00:00,32.13333333333333,23.8,61.666666666666664,,,120.0,7.466666666666667,,1014.6,,
2011-04-10 06:00:00,32.8,23.7,59.0,,,90.0,9.4,,1014.5,,
2011-04-10 07:00:00,33.0,23.5,57.666666666666664,,,90.0,9.4,,1013.4,,
2011-04-10 08:00:00,33.199999999999996,23.3,56.333333333333336,,,90.0,9.4,,1012.3000000000001,,
2011-04-10 09:00:00,33.4,23.1,55.0,,,90.0,9.4,,1011.2,,
2011-04-10 10:00:00,32.46666666666667,23.066666666666666,58.0,,,90.0,10.0,,1011.0333333333334,,
2011-04-10 11:00:00,31.533333333333335,23.033333333333335,61.0,,,90.0,10.6,,1010.8666666666667,,
2011-04-10 12:00:00,30.6,23.0,64.0,,,90.0,11.2,,1010.7,,
2011-04-10 13:00:00,29.933333333333334,23.466666666666665,68.66666666666667,,,90.0,8.666666666666666,,1011.2666666666667,,
2011-04-10 14:00:00,29.26666666666667,23.933333333333334,73.33333333333333,,,90.0,6.133333333333333,,1011.8333333333334,,
2011-04-10 15:00:00,28.6,24.4,78.0,,,90.0,3.6,,1012.4,,
2011-04-10 16:00:00,28.333333333333336,24.466666666666665,79.66666666666667,,,90.0,2.4000000000000004,,1012.5666666666666,,
2011-04-10 17:00:00,28.066666666666666,24.533333333333335,81.33333333333333,,,90.0,1.2000000000000002,,1012.7333333333333,,
2011-04-10 18:00:00,27.8,24.6,83.0,,,90.0,0.0,,1012.9,,
2011-04-10 19:00:00,27.533333333333335,24.433333333333334,83.33333333333333,,,90.0,0.0,,1012.2666666666667,,
2011-04-10 20:00:00,27.266666666666666,24.26666666666667,83.66666666666667,,,90.0,0.0,,1011.6333333333333,,
2011-04-10 21:00:00,27.0,24.1,84.0,,,90.0,0.0,,1011.0,,
2011-04-10 22:00:00,26.666666666666668,23.96666666666667,85.0,,,90.0,0.0,,1011.2666666666667,,
2011-04-10 23:00:00,26.333333333333332,23.833333333333332,86.0,,,90.0,0.0,,1011.5333333333333,,
2011-04-11 00:00:00,26.0,23.7,87.0,,,90.0,0.0,,1011.8,,
2011-04-11 01:00:00,27.4,24.0,82.0,,,90.0,0.0,,1012.4333333333333,,
2011-04-11 02:00:00,28.8,24.3,77.0,,,90.0,0.0,,1013.0666666666667,,
2011-04-11 03:00:00,30.2,24.6,72.0,,,90.0,0.0,,1013.7,,
2011-04-11 04:00:00,30.866666666666667,24.3,68.33333333333333,,,90.0,2.533333333333333,,1013.3000000000001,,
2011-04-11 05:00:00,31.533333333333335,24.0,64.66666666666667,,,90.0,5.066666666666666,,1012.9,,
2011-04-11 06:00:00,32.2,23.7,61.0,,,90.0,7.6,,1012.5,,
2011-04-11 07:00:00,32.46666666666667,23.3,58.666666666666664,,,96.66666666666667,8.2,,1011.5,,
2011-04-11 08:00:00,32.733333333333334,22.9,56.333333333333336,,,103.33333333333333,8.8,,1010.5,,
2011-04-11 09:00:00,33.0,22.5,54.0,,,110.0,9.4,,1009.5,,
2011-04-11 10:00:00,32.13333333333333,22.6,57.333333333333336,,,110.0,9.4,,1009.2666666666667,,
2011-04-11 11:00:00,31.266666666666666,22.7,60.666666666666664,,,110.0,9.4,,1009.0333333333333,,
2011-04-11 12:00:00,30.4,22.8,64.0,,,110.0,9.4,,1008.8,,
2011-04-11 13:00:00,29.866666666666667,22.933333333333334,66.66666666666667,,,120.0,8.066666666666666,,1009.4666666666666,,
2011-04-11 14:00:00,29.333333333333332,23.066666666666666,69.33333333333333,,,130.0,6.733333333333334,,1010.1333333333333,,
2011-04-11 15:00:00,28.8,23.2,72.0,,,140.0,5.4,,1010.8,,
2011-04-11 16:00:00,28.666666666666668,23.8,75.33333333333333,,,140.0,4.800000000000001,,1011.1666666666666,,
2011-04-11 17:00:00,28.53333333333333,24.4,78.66666666666667,,,140.0,4.2,,1011.5333333333333,,
2011-04-11 18:00:00,28.4,25.0,82.0,,,140.0,3.6,,1011.9,,
2011-04-11 19:00:00,27.933333333333334,24.7,82.66666666666667,,,162.22222222222223,2.4000000000000004,,1011.4,,
2011-04-11 20:00:00,27.466666666666665,24.400000000000002,83.33333333333333,,,184.44444444444446,1.2000000000000002,,1010.9,,
2011-04-11 21:00:00,27.0,24.1,84.0,,,206.66666666666666,0.0,,1010.4,,
2011-04-11 22:00:00,26.6,24.0,85.66666666666667,,,228.88888888888889,0.0,,1010.5,,
2011-04-11 23:00:00,26.2,23.900000000000002,87.33333333333333,,,251.11111111111111,0.0,,1010.6,,
2011-04-12 00:00:00,25.8,23.8,89.0,,,273.3333333333333,0.0,,1010.7,,
2011-04-12 01:00:00,26.933333333333334,23.96666666666667,84.33333333333333,,,295.55555555555554,1.2,,1011.2333333333333,,
2011-04-12 02:00:00,28.066666666666666,24.133333333333333,79.66666666666667,,,317.77777777777777,2.4,,1011.7666666666667,,
2011-04-12 03:00:00,29.2,24.3,75.0,,,340.0,3.6,,1012.3,,
2011-04-12 04:00:00,30.666666666666668,24.266666666666666,69.33333333333333,,,256.6666666666667,6.133333333333333,,1012.0666666666666,,
2011-04-12 05:00:00,32.13333333333333,24.233333333333334,63.666666666666664,,,173.33333333333334,8.666666666666666,,1011.8333333333334,,
2011-04-12 06:00:00,33.6,24.2,58.0,,,90.0,11.2,,1011.6,,
2011-04-12 07:00:00,33.6,24.0,57.333333333333336,,,113.33333333333333,12.4,,1010.6,,
2011-04-12 08:00:00,33.6,23.8,56.666666666666664,,,136.66666666666666,13.6,,1009.6,,
2011-04-12 09:00:00,33.6,23.6,56.0,,,160.0,14.8,,1008.6,,
2011-04-12 10:00:00,32.733333333333334,23.933333333333334,60.333333333333336,,,143.33333333333334,14.8,,1008.4,,
2011-04-12 11:00:00,31.866666666666667,24.26666666666667,64.66666666666667,,,126.66666666666666,14.8,,1008.2,,
2011-04-12 12:00:00,31.0,24.6,69.0,,,110.0,14.8,,1008.0,,
2011-04-12 13:00:00,30.333333333333332,24.666666666666668,72.0,,,120.0,13.6,,1008.9333333333333,,
2011-04-12 14:00:00,29.666666666666668,24.733333333333334,75.0,,,130.0,12.4,,1009.8666666666667,,
2011-04-12 15:00:00,29.0,24.8,78.0,,,140.0,11.2,,1010.8,,
2011-04-12 16:00:00,28.866666666666667,25.0,79.66666666666667,,,140.0,10.6,,1011.0,,
2011-04-12 17:00:00,28.733333333333334,25.2,81.33333333333333,,,140.0,10.0,,1011.1999999999999,,
2011-04-12 18:00:00,28.6,25.4,83.0,,,140.0,9.4,,1011.4,,
2011-04-12 19:00:00,28.133333333333333,25.4,85.33333333333333,,,146.66666666666666,6.2666666666666675,,1010.9333333333333,,
2011-04-12 20:00:00,27.666666666666668,25.4,87.66666666666667,,,153.33333333333334,3.1333333333333337,,1010.4666666666667,,
2011-04-12 21:00:00,27.2,25.4,90.0,,,160.0,0.0,,1010.0,,
2011-04-12 22:00:00,26.933333333333334,25.066666666666666,89.66666666666667,,,166.66666666666666,0.0,,1010.1,,
2011-04-12 23:00:00,26.666666666666664,24.73333333333333,89.33333333333333,,,173.33333333333334,0.0,,1010.1999999999999,,
2011-04-13 00:00:00,26.4,24.4,89.0,,,180.0,0.0,,1010.3,,
2011-04-13 01:00:00,27.466666666666665,24.633333333333333,85.0,,,186.66666666666669,1.2,,1010.9333333333333,,
2011-04-13 02:00:00,28.533333333333335,24.866666666666667,81.0,,,193.33333333333334,2.4,,1011.5666666666667,,
2011-04-13 03:00:00,29.6,25.1,77.0,,,200.0,3.6,,1012.2,,
2011-04-13 04:00:00,31.26666666666667,24.400000000000002,68.33333333333333,,,200.0,3.6,,1011.8333333333334,,
2011-04-13 05:00:00,32.93333333333334,23.7,59.66666666666667,,,200.0,3.6,,1011.4666666666667,,
2011-04-13 06:00:00,34.6,23.0,51.0,,,200.0,3.6,,1011.1,,
2011-04-13 07:00:00,34.666666666666664,23.266666666666666,51.666666666666664,,,170.0,4.933333333333334,,1010.2333333333333,,
2011-04-13 08:00:00,34.733333333333334,23.533333333333335,52.333333333333336,,,140.0,6.266666666666667,,1009.3666666666667,,
2011-04-13 09:00:00,34.8,23.8,53.0,,,110.0,7.6,,1008.5,,
2011-04-13 10:00:00,33.666666666666664,24.666666666666668,60.333333333333336,,,120.0,7.6,,1008.2333333333333,,
2011-04-13 11:00:00,32.53333333333333,25.53333333333333,67.66666666666667,,,130.0,7.6,,1007.9666666666667,,
2011-04-13 12:00:00,31.4,26.4,75.0,,,140.0,7.6,,1007.7,,
2011-04-13 13:00:00,30.666666666666664,26.0,76.33333333333333,,,123.33333333333333,8.799999999999999,,1008.4,,
2011-04-13 14:00:00,29.933333333333334,25.599999999999998,77.66666666666667,,,106.66666666666666,10.0,,1009.1,,
2011-04-13 15:00:00,29.2,25.2,79.0,,,90.0,11.2,,1009.8,,
2011-04-13 16:00:00,29.0,25.266666666666666,80.33333333333333,,,106.66666666666667,10.0,,1010.1333333333333,,
2011-04-13 17:00:00,28.8,25.333333333333332,81.66666666666667,,,123.33333333333334,8.799999999999999,,1010.4666666666666,,
2011-04-13 18:00:00,28.6,25.4,83.0,,,140.0,7.6,,1010.8,,
2011-04-13 19:00:00,28.333333333333336,25.2,83.33333333333333,,,155.0,5.066666666666666,,1010.1999999999999,,
2011-04-13 20:00:00,28.066666666666666,25.0,83.66666666666667,,,170.0,2.533333333333333,,1009.6,,
2011-04-13 21:00:00,27.8,24.8,84.0,,,185.0,0.0,,1009.0,,
2011-04-13 22:00:00,27.46666666666667,24.866666666666667,86.0,,,200.0,1.2,,1009.1,,
2011-04-13 23:00:00,27.133333333333333,24.933333333333334,88.0,,,215.0,2.4,,1009.1999999999999,,
2011-04-14 00:00:00,26.8,25.0,90.0,,,230.0,3.6,,1009.3,,
2011-04-14 01:00:00,27.8,25.1,85.66666666666667,,,230.0,3.6,,1010.0666666666666,,
2011-04-14 02:00:00,28.8,25.2,81.33333333333333,,,230.0,3.6,,1010.8333333333334,,
2011-04-14 03:00:00,29.8,25.3,77.0,,,230.0,3.6,,1011.6,,
2011-04-14 04:00:00,31.466666666666665,24.46666666666667,68.0,,,213.33333333333334,4.2,,1011.5,,
2011-04-14 05:00:00,33.13333333333333,23.633333333333333,59.0,,,196.66666666666666,4.800000000000001,,1011.4,,
2011-04-14 06:00:00,34.8,22.8,50.0,,,180.0,5.4,,1011.3,,
2011-04-14 07:00:00,34.6,22.633333333333333,50.0,,,166.66666666666666,7.333333333333333,,1010.0666666666666,,
2011-04-14 08:00:00,34.4,22.46666666666667,50.0,,,153.33333333333334,9.266666666666666,,1008.8333333333334,,
2011-04-14 09:00:00,34.2,22.3,50.0,,,140.0,11.2,,1007.6,,
2011-04-14 10:00:00,33.13333333333333,23.0,56.0,,,140.0,11.2,,1007.3000000000001,,
2011-04-14 11:00:00,32.06666666666667,23.7,62.0,,,140.0,11.2,,1007.0,,
2011-04-14 12:00:00,31.0,24.4,68.0,,,140.0,11.2,,1006.7,,
2011-04-14 13:00:00,30.4,24.599999999999998,71.33333333333333,,,140.0,10.0,,1007.5333333333334,,
2011-04-14 14:00:00,29.8,24.8,74.66666666666667,,,140.0,8.799999999999999,,1008.3666666666667,,
2011-04-14 15:00:00,29.2,25.0,78.0,,,140.0,7.6,,1009.2,,
2011-04-14 16:00:00,29.0,25.066666666666666,79.33333333333333,,,140.0,6.866666666666666,,1009.3000000000001,,
2011-04-14 17:00:00,28.8,25.133333333333333,80.66666666666667,,,140.0,6.133333333333334,,1009.4,,
2011-04-14 18:00:00,28.6,25.2,82.0,,,140.0,5.4,,1009.5,,
2011-04-14 19:00:00,28.333333333333336,25.2,83.33333333333333,,,190.0,4.800000000000001,,1008.9333333333333,,
2011-04-14 20:00:00,28.066666666666666,25.2,84.66666666666667,,,240.0,4.2,,1008.3666666666667,,
2011-04-14 21:00:00,27.8,25.2,86.0,,,290.0,3.6,,1007.8,,
2011-04-14 22:00:00,27.400000000000002,25.0,87.0,,,258.3333333333333,2.4000000000000004,,1007.9666666666666,,
2011-04-14 23:00:00,27.0,24.8,88.0,,,226.66666666666666,1.2000000000000002,,1008.1333333333333,,
2011-04-15 00:00:00,26.6,24.6,89.0,,,195.0,0.0,,1008.3,,
2011-04-15 01:00:00,27.933333333333334,24.566666666666666,82.66666666666667,,,163.33333333333331,8.033333333333333,,1008.8666666666667,,
2011-04-15 02:00:00,29.26666666666667,24.533333333333335,76.33333333333333,,,131.66666666666666,16.066666666666666,,1009.4333333333333,,
2011-04-15 03:00:00,30.6,24.5,70.0,,,100.0,24.1,,1010.0,,
2011-04-15 04:00:00,31.733333333333334,24.7,66.66666666666667,,,126.66666666666667,19.200000000000003,,1009.9,,
2011-04-15 05:00:00,32.86666666666667,24.900000000000002,63.333333333333336,,,153.33333333333334,14.3,,1009.8000000000001,,
2011-04-15 06:00:00,34.0,25.1,60.0,,,180.0,9.4,,1009.7,,
2011-04-15 07:00:00,33.93333333333333,24.46666666666667,58.0,,,180.0,11.8,,1008.8000000000001,,
2011-04-15 08:00:00,33.86666666666667,23.833333333333332,56.0,,,180.0,14.200000000000001,,1007.9,,
2011-04-15 09:00:00,33.8,23.2,54.0,,,180.0,16.6,,1007.0,,
2011-04-15 10:00:00,32.733333333333334,23.466666666666665,58.666666666666664,,,156.66666666666666,14.8,,1006.7,,
2011-04-15 11:00:00,31.666666666666668,23.733333333333334,63.333333333333336,,,133.33333333333334,13.0,,1006.4,,
2011-04-15 12:00:00,30.6,24.0,68.0,,,110.0,11.2,,1006.1,,
2011-04-15 13:00:00,30.133333333333333,24.4,71.66666666666667,,,120.0,10.0,,1007.0666666666667,,
2011-04-15 14:00:00,29.666666666666668,24.8,75.33333333333333,,,130.0,8.799999999999999,,1008.0333333333333,,
2011-04-15 15:00:00,29.2,25.2,79.0,,,140.0,7.6,,1009.0,,
2011-04-15 16:00:00,28.866666666666667,24.933333333333334,79.33333333333333,,,140.0,6.866666666666666,,1009.2666666666667,,
2011-04-15 17:00:00,28.53333333333333,24.666666666666664,79.66666666666667,,,140.0,6.133333333333334,,1009.5333333333333,,
2011-04-15 18:00:00,28.2,24.4,80.0,,,140.0,5.4,,1009.8,,
2011-04-15 19:00:00,27.733333333333334,24.53333333333333,83.0,,,154.44444444444446,3.6000000000000005,,1009.3333333333333,,
2011-04-15 20:00:00,27.266666666666666,24.666666666666668,86.0,,,168.88888888888889,1.8000000000000003,,1008.8666666666667,,
2011-04-15 21:00:00,26.8,24.8,89.0,,,183.33333333333334,0.0,,1008.4,,
2011-04-15 22:00:00,26.733333333333334,24.8,89.33333333333333,,,197.77777777777777,0.0,,1008.6,,
2011-04-15 23:00:00,26.666666666666668,24.8,89.66666666666667,,,212.22222222222223,0.0,,1008.8,,
2011-04-16 00:00:00,26.6,24.8,90.0,,,226.66666666666669,0.0,,1009.0,,
2011-04-16 01:00:00,27.533333333333335,24.766666666666666,85.33333333333333,,,241.11111111111111,1.2,,1009.7333333333333,,
2011-04-16 02:00:00,28.466666666666665,24.733333333333334,80.66666666666667,,,255.55555555555554,2.4,,1010.4666666666667,,
2011-04-16 03:00:00,29.4,24.7,76.0,,,270.0,3.6,,1011.2,,
2011-04-16 04:00:00,31.2,24.599999999999998,69.0,,,216.66666666666666,4.933333333333334,,1010.9,,
2011-04-16 05:00:00,33.0,24.5,62.0,,,163.33333333333331,6.266666666666667,,1010.6,,
2011-04-16 06:00:00,34.8,24.4,55.0,,,110.0,7.6,,1010.3,,
2011-04-16 07:00:00,34.53333333333333,23.4,52.666666666666664,,,110.0,10.0,,1009.6,,
2011-04-16 08:00:00,34.266666666666666,22.4,50.333333333333336,,,110.0,12.4,,1008.9,,
2011-04-16 09:00:00,34.0,21.4,48.0,,,110.0,14.8,,1008.2,,
2011-04-16 10:00:00,33.2,22.0,52.333333333333336,,,120.0,13.6,,1008.0666666666667,,
2011-04-16 11:00:00,32.4,22.599999999999998,56.666666666666664,,,130.0,12.4,,1007.9333333333333,,
2011-04-16 12:00:00,31.6,23.2,61.0,,,140.0,11.2,,1007.8,,
2011-04-16 13:00:00,30.733333333333334,23.866666666666667,67.33333333333333,,,123.33333333333333,11.2,,1008.5666666666666,,
2011-04-16 14:00:00,29.866666666666667,24.53333333333333,73.66666666666667,,,106.66666666666666,11.2,,1009.3333333333334,,
2011-04-16 15:00:00,29.0,25.2,80.0,,,90.0,11.2,,1010.1,,
2011-04-16 16:00:00,29.0,25.133333333333333,79.66666666666667,,,106.66666666666667,10.6,,1010.3666666666667,,
2011-04-16 17:00:00,29.0,25.066666666666666,79.33333333333333,,,123.33333333333334,10.0,,1010.6333333333333,,
2011-04-16 18:00:00,29.0,25.0,79.0,,,140.0,9.4,,1010.9,,
2011-04-16 19:00:00,28.666666666666668,25.066666666666666,81.0,,,137.5,6.2666666666666675,,1010.6999999999999,,
2011-04-16 20:00:00,28.333333333333332,25.133333333333333,83.0,,,135.0,3.1333333333333337,,1010.5,,
2011-04-16 21:00:00,28.0,25.2,85.0,,,132.5,0.0,,1010.3,,
2011-04-16 22:00:00,27.8,24.966666666666665,84.66666666666667,,,130.0,0.0,,1010.1999999999999,,
2011-04-16 23:00:00,27.599999999999998,24.733333333333334,84.33333333333333,,,127.5,0.0,,1010.1,,
2011-04-17 00:00:00,27.4,24.5,84.0,,,125.0,0.0,,1010.0,,
2011-04-17 01:00:00,28.466666666666665,24.333333333333332,78.66666666666667,,,122.5,0.0,,1010.7,,
2011-04-17 02:00:00,29.533333333333335,24.166666666666668,73.33333333333333,,,120.0,0.0,,1011.4,,
2011-04-17 03:00:00,30.6,24.0,68.0,,,117.5,0.0,,1012.1,,
2011-04-17 04:00:00,31.866666666666667,24.133333333333333,64.0,,,115.0,3.1333333333333333,,1011.8333333333334,,
2011-04-17 05:00:00,33.13333333333333,24.266666666666666,60.0,,,112.5,6.266666666666667,,1011.5666666666666,,
2011-04-17 06:00:00,34.4,24.4,56.0,,,110.0,9.4,,1011.3,,
2011-04-17 07:00:00,33.93333333333333,24.23333333333333,57.0,,,120.0,8.066666666666666,,1010.6999999999999,,
2011-04-17 08:00:00,33.46666666666667,24.066666666666666,58.0,,,130.0,6.733333333333334,,1010.1,,
2011-04-17 09:00:00,33.0,23.9,59.0,,,140.0,5.4,,1009.5,,
2011-04-17 10:00:00,32.46666666666667,24.366666666666667,62.666666666666664,,,140.0,5.4,,1009.0,,
2011-04-17 11:00:00,31.933333333333334,24.833333333333332,66.33333333333333,,,140.0,5.4,,1008.5,,
2011-04-17 12:00:00,31.4,25.3,70.0,,,140.0,5.4,,1008.0,,
2011-04-17 13:00:00,30.666666666666664,25.266666666666666,73.0,,,153.33333333333334,7.333333333333333,,1008.5333333333333,,
2011-04-17 14:00:00,29.933333333333334,25.233333333333334,76.0,,,166.66666666666666,9.266666666666666,,1009.0666666666667,,
2011-04-17 15:00:00,29.2,25.2,79.0,,,180.0,11.2,,1009.6,,
2011-04-17 16:00:00,29.066666666666666,25.266666666666666,80.0,,,166.66666666666666,9.266666666666666,,1010.0333333333333,,
2011-04-17 17:00:00,28.933333333333334,25.333333333333332,81.0,,,153.33333333333334,7.333333333333334,,1010.4666666666667,,
2011-04-17 18:00:00,28.8,25.4,82.0,,,140.0,5.4,,1010.9,,
2011-04-17 19:00:00,28.666666666666668,25.53333333333333,83.33333333333333,,,150.0,3.6000000000000005,,1010.3333333333334,,
2011-04-17 20:00:00,28.53333333333333,25.666666666666668,84.66666666666667,,,160.0,1.8000000000000003,,1009.7666666666667,,
2011-04-17 21:00:00,28.4,25.8,86.0,,,170.0,0.0,,1009.2,,
2011-04-17 22:00:00,28.066666666666666,25.666666666666668,87.0,,,180.0,0.0,,1009.2,,
2011-04-17 23:00:00,27.73333333333333,25.53333333333333,88.0,,,190.0,0.0,,1009.2,,
2011-04-18 00:00:00,27.4,25.4,89.0,,,200.0,0.0,,1009.2,,
2011-04-18 01:00:00,28.4,25.266666666666666,83.66666666666667,,,210.0,1.2,,1009.6,,
2011-04-18 02:00:00,29.4,25.133333333333333,78.33333333333333,,,220.0,2.4,,1010.0,,
2011-04-18 03:00:00,30.4,25.0,73.0,,,230.0,3.6,,1010.4,,
2011-04-18 04:00:00,32.13333333333333,24.3,64.66666666666667,,,190.0,3.6,,1010.1333333333333,,
2011-04-18 05:00:00,33.86666666666667,23.599999999999998,56.33333333333333,,,150.0,3.6,,1009.8666666666667,,
2011-04-18 06:00:00,35.6,22.9,48.0,,,110.0,3.6,,1009.6,,
2011-04-18 07:00:00,35.266666666666666,22.833333333333332,48.666666666666664,,,103.33333333333333,6.133333333333333,,1008.6666666666666,,
2011-04-18 08:00:00,34.93333333333334,22.766666666666666,49.333333333333336,,,96.66666666666667,8.666666666666666,,1007.7333333333333,,
2011-04-18 09:00:00,34.6,22.7,50.0,,,90.0,11.2,,1006.8,,
2011-04-18 10:00:00,33.4,23.266666666666666,56.0,,,106.66666666666667,11.2,,1006.4333333333333,,
2011-04-18 11:00:00,32.2,23.833333333333332,62.0,,,123.33333333333334,11.2,,1006.0666666666667,,
2011-04-18 12:00:00,31.0,24.4,68.0,,,140.0,11.2,,1005.7,,
2011-04-18 13:00:00,30.533333333333335,24.73333333333333,71.33333333333333,,,140.0,10.6,,1006.3000000000001,,
2011-04-18 14:00:00,30.066666666666666,25.066666666666666,74.66666666666667,,,140.0,10.0,,1006.9,,
2011-04-18 15:00:00,29.6,25.4,78.0,,,140.0,9.4,,1007.5,,
2011-04-18 16:00:00,29.46666666666667,25.333333333333332,78.33333333333333,,,153.33333333333334,8.066666666666666,,1007.8333333333334,,
2011-04-18 17:00:00,29.333333333333332,25.266666666666666,78.66666666666667,,,166.66666666666666,6.733333333333334,,1008.1666666666666,,
2011-04-18 18:00:00,29.2,25.2,79.0,,,180.0,5.4,,1008.5,,
2011-04-18 19:00:00,28.8,25.266666666666666,81.33333333333333,,,183.33333333333334,3.6000000000000005,,1008.1,,
2011-04-18 20:00:00,28.4,25.333333333333332,83.66666666666667,,,186.66666666666666,1.8000000000000003,,1007.6999999999999,,
2011-04-18 21:00:00,28.0,25.4,86.0,,,190.0,0.0,,1007.3,,
2011-04-18 22:00:00,27.8,25.4,87.0,,,193.33333333333334,1.2,,1007.2666666666667,,
2011-04-18 23:00:00,27.599999999999998,25.4,88.0,,,196.66666666666666,2.4,,1007.2333333333333,,
2011-04-19 00:00:00,27.4,25.4,89.0,,,200.0,3.6,,1007.2,,
2011-04-19 01:00:00,28.8,25.333333333333332,82.33333333333333,,,193.33333333333334,4.2,,1007.8000000000001,,
2011-04-19 02:00:00,30.2,25.266666666666666,75.66666666666667,,,186.66666666666666,4.800000000000001,,1008.4,,
2011-04-19 03:00:00,31.6,25.2,69.0,,,180.0,5.4,,1009.0,,
2011-04-19 04:00:00,33.06666666666667,24.566666666666666,62.0,,,180.0,6.133333333333334,,1008.9,,
2011-04-19 05:00:00,34.53333333333333,23.933333333333334,55.0,,,180.0,6.866666666666666,,1008.8000000000001,,
2011-04-19 06:00:00,36.0,23.3,48.0,,,180.0,7.6,,1008.7,,
2011-04-19 07:00:00,35.666666666666664,23.333333333333332,49.0,,,156.66666666666666,11.2,,1007.8000000000001,,
